file_id,filepath,filename,extension,size_bytes,content_hash,created_at,last_modified,last_accessed,git_last_modified,git_last_commit,git_commit_count,scanned_at,status,change_type,manual_last_reviewed,manual_last_updated,manual_notes,review_priority,quality_score
06a86910dd765afed034e07d1d4bb8d330b1e0e065466e8977bfc5db6e745556,00-Daily\2026-08-13.md,2026-08-13.md,.md,19922,b3edef02fde6b7dc09e6bf55612a6a3d96bb159bb65cfe4b35505b407250b589,2026-08-16 17:40:36,2026-08-16 17:40:50,2026-08-30 15:54:00,,,0,2026-08-30 16:43:02,active,modified,,,,,
0808ded403d5c3480e103687c08d24558e5b5369b01352fed9c4a71a84526d20,00-Daily\2026-08-14.md,2026-08-14.md,.md,17125,e585e09a79e482fc3179bdf001305b19a6388db49ec6e89cdff3471a0e4da787,2026-08-16 17:41:36,2026-08-16 17:41:37,2026-08-30 15:54:45,,,0,2026-08-30 16:43:02,active,modified,,,,,
6b008b06ba7965265c81197a62ee3d2bc660497666c609fcc81f9cf4141505bf,00-Daily\2026-08-15.md,2026-08-15.md,.md,16860,6a90cfcc1ec92c96c07328ced6ca70341aa4076ae5a6a0da3d19c183f2fa0521,2026-08-16 17:42:26,2026-08-16 17:42:30,2026-08-30 15:54:51,,,0,2026-08-30 16:43:02,active,modified,,,,,
862faa4d43d089010f7b6a9236f60f78dbad6978f01a9115676da405df9ddee8,00-Daily\2026-08-16.md,2026-08-16.md,.md,18439,c8993fefd4afdaa9e4fa97d1a5d4bfcc0bf1c73eee40c3816e8c56ce90604111,2026-08-16 17:42:59,2026-08-16 17:43:05,2026-08-30 15:55:05,,,0,2026-08-30 16:43:02,active,modified,,,,,
0a3b4b7a666393eac195de8e677703232ef2ccb636b49ba9687eb1f7cbecf6e7,00-Daily\2026-08-17.md,2026-08-17.md,.md,19758,8100184be935e8bd4579d58c5df0597287915a1665dec7721240fd797d58c3e4,2026-08-18 10:33:48,2026-08-18 10:33:55,2026-08-30 15:55:09,,,0,2026-08-30 16:43:02,active,modified,,,,,
ba986a947839960d20e8bad835938bfed76ef71d3f9677e2d949911d12f85aff,00-Daily\2026-08-18.md,2026-08-18.md,.md,21080,bc13d955bbee4c6adb474c019486e7c7ecf6a6d275c3096a9d415533ff5faf36,2026-08-18 10:34:20,2026-08-18 10:34:27,2026-08-30 15:55:11,,,0,2026-08-30 16:43:02,active,modified,,,,,
c3962930fc6a55ee31b7c87f6eda8e4746d1ac47c64c4dffff4972540a614afd,00-Daily\2026-08-19.md,2026-08-19.md,.md,11330,572221509a580a4b81035ec2dd7b0a399575bfe4a86a918819e3bd6fa4594fc7,2026-08-20 16:13:33,2026-08-20 18:38:04,2026-08-30 15:55:14,,,0,2026-08-30 16:43:02,active,modified,,,,,
a8ac33e2e327d362bc8406af49492c0afdfeda212c2aae75f8e3a69261623b2b,00-Daily\2026-08-20.md,2026-08-20.md,.md,12040,8e713b58a92a6368c8a626ff73576fb45a1294efd524e5acd48715062c0fe247,2026-08-20 18:38:15,2026-08-20 18:38:27,2026-08-30 15:55:17,,,0,2026-08-30 16:43:02,active,modified,,,,,
10795d3f05d7f9e1cf0a647eefd90f3ce4def7825bbdd90c5d63f0b85a8296a9,00-Daily\2026-08-21.md,2026-08-21.md,.md,14014,968b2ba871a83164e0880bf8eb3c4259d47f616ca49f5ade34dc198d158b8c13,2026-08-21 11:03:58,2026-08-21 11:04:04,2026-08-30 15:55:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
9ea74bbbf2a1fbdd28b8c960a6f287e6a8966a26e71c5c41cbebccad4a93a0ab,00-Daily\2026-08-22.md,2026-08-22.md,.md,20891,54397760ed8768930e469ad351bbde02e68c490babcaa983c33535f5d8cd6d75,2026-08-24 11:40:40,2026-08-24 11:40:52,2026-08-30 15:55:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
42cdd59e00acaafc22687fe2f15687f2e5795a72d94edd4bc8fc05a6e02284c7,00-Daily\2026-08-23.md,2026-08-23.md,.md,20997,fa18466619ac51eaa712712d6a86c61e33126f42ba3d73f25d0ce096eafc55de,2026-08-24 11:41:49,2026-08-24 11:41:57,2026-08-30 15:55:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
f5383732ee3e3c9d4946e967fbbe857b920f00f12600acc3d34a4264a4af6620,00-Daily\2026-08-24.md,2026-08-24.md,.md,18703,58cc7472bdd53d094f0d6b4ee9d9d91df55d8a429244c29784a80a5f7feeaaca,2026-08-24 11:41:49,2026-08-24 11:42:23,2026-08-30 15:55:26,,,0,2026-08-30 16:43:02,active,modified,,,,,
b596d4c5389301d13e6437572cdd4348bc9d680b3bc9de46e6bf1466fdc59bf9,00-Daily\2026-08-25.md,2026-08-25.md,.md,20742,ad351b6d33e8de98b5af147616b293a2995c3890976c84e95f81642750231f50,2026-08-30 14:29:16,2026-08-30 14:29:25,2026-08-30 15:55:29,,,0,2026-08-30 16:43:02,active,modified,,,,,
b7875cd93bcd1484ad602597678fec3a6a39cd6358ddfc862bec5e252a9ffc20,00-Daily\2026-08-26.md,2026-08-26.md,.md,23042,991a8ad28a1c3da81b6fa7c519768da2f599e8d408d6f73c704d74feeee3b503,2026-08-30 14:29:45,2026-08-30 14:29:50,2026-08-30 15:55:32,,,0,2026-08-30 16:43:02,active,modified,,,,,
78a9642b1e1a1af60ae1870efe938f02f94c7c1ff71c5b58212caa3f85f6278a,00-Daily\2026-08-28.md,2026-08-28.md,.md,22449,29ece0e02af77dfb3127b94cc09c2c6a1bd0b4da45e5bfcb50c7dc12582189a4,2026-08-30 14:30:18,2026-08-30 14:31:36,2026-08-30 15:55:49,,,0,2026-08-30 16:43:02,active,modified,,,,,
82b267f0db499a653829f06e0778386f8accaa5eea957869a28bf9a569f9850f,00-Daily\2026-08-29.md,2026-08-29.md,.md,19364,2b8bec37382135df64bee16a2083f45743d1a55730ce00a1e523458536559082,2026-08-30 14:31:56,2026-08-30 14:31:59,2026-08-30 15:55:52,,,0,2026-08-30 16:43:02,active,modified,,,,,
f31f66de735389ad0e132633837a9bdcc22849d6c15e7523035a416812a0d554,00-Daily\2026-08-30.md,2026-08-30.md,.md,21437,e8ee9c818d28e841e72bd8e55384d1e55ac4c3daf68aeb52437c22052f76aceb,2026-08-30 14:32:27,2026-08-30 14:32:29,2026-08-30 15:55:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
84f52c56bac33f5ce49a396c9fec6aa31999db248a9c62f237e74c6ff0e3a5d4,00-Inbox\AI\Agentic Resource Discovery.md,Agentic Resource Discovery.md,.md,31105,77fc537322cc8d97a15db1eaf15b7d51c694f762741aa814cefe165052c202db,2026-07-13 19:42:03,2026-08-05 10:58:21,2026-08-30 16:00:47,,,0,2026-08-30 16:43:02,active,modified,,,,,
3ba1f9cad08f9650d055b1f0c5348396705ac5d71af6c1acad2fbe5dc4d59aa4,00-Inbox\AI\AgentRQ.md,AgentRQ.md,.md,24613,6da7ecf707de2af1cf205945ffe0e3434e07c7374172421e16c008c4db1e8f42,2026-07-16 20:59:32,2026-08-05 11:20:29,2026-08-30 16:00:47,,,0,2026-08-30 16:43:02,active,modified,,,,,
464963ea93298167b47c85e275047f2a3f4eabe51da3f9335f9ef835f6643cb2,00-Inbox\AI\Anthropic - Defending Code Reference Harness.md,Anthropic - Defending Code Reference Harness.md,.md,20008,727c09531a914a94099b00e47380e59fb4ba9f8a5b3d19ec507d26db721bcaab,2026-06-24 18:21:17,2026-08-05 11:28:48,2026-08-30 16:00:47,,,0,2026-08-30 16:43:02,active,modified,,,,,
a406734654196cf86b27f41b15bb5a1b7f3c4fc1e13a8e6fb424113fdc8ff29e,00-Inbox\AI\Archon.md,Archon.md,.md,28156,87d7aeb04256f5f6f00b015595c29060b6cc90017c9a7049e1b495417d6b7513,2026-07-22 18:49:17,2026-08-05 16:43:24,2026-08-30 16:00:47,,,0,2026-08-30 16:43:02,active,modified,,,,,
4c3d8b34bb99e85b20de7f473d92953c992297b37bcd925abf2fcb74951a3af6,00-Inbox\AI\ATLAS.md,ATLAS.md,.md,48272,804e11b2701a97c8ac0f04d3f79315136159fe29150491a7838e2b68c7600284,2026-07-24 18:34:08,2026-08-05 16:45:39,2026-08-30 16:01:34,,,0,2026-08-30 16:43:02,active,modified,,,,,
